trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
276B_1,1900-01-01 10:30:05,1900-01-01 10:30:05,5,S2437,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Radio Gold 995,5.548250198,-0.240151569,10,30,10.5,midday,0,50.0
276B_1,1900-01-01 10:31:32,1900-01-01 10:31:32,6,S2582,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Goil 446,5.551149845,-0.240086004,10,31,10.516666666666667,midday,0,36.0
276B_1,1900-01-01 10:32:30,1900-01-01 10:32:30,7,S2583,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Pipe-Ena,5.553483963,-0.240147606,10,32,10.533333333333333,midday,0,43.0
276B_1,1900-01-01 10:33:39,1900-01-01 10:33:39,8,S2438,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Kasoa Station,5.556402683,-0.240131259,10,33,10.55,midday,0,45.0
276B_1,1900-01-01 10:34:30,1900-01-01 10:34:30,9,S1123,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 166,5.557765961,-0.239797801,10,34,10.566666666666666,midday,0,30.0
276B_1,1900-01-01 10:38:09,1900-01-01 10:38:09,10,T75,276B,service,244001,276B,51,Mamponse Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,10,38,10.633333333333333,midday,0,32.0
277A_1,1900-01-01 14:25:10,1900-01-01 14:25:10,1,T2470,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,14,25,14.416666666666666,afternoon_peak,0,67.0
277A_1,1900-01-01 14:32:44,1900-01-01 14:32:44,2,S2589,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Radio Gold 995,5.548749924,-0.240271002,14,32,14.533333333333333,afternoon_peak,0,72.0
277A_1,1900-01-01 14:35:20,1900-01-01 14:35:20,3,S2590,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Sempe 2,5.537935257,-0.239466503,14,35,14.583333333333334,afternoon_peak,0,60.0
277A_1,1900-01-01 14:36:28,1900-01-01 14:36:28,4,S2591,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Loui Joe,5.536389828,-0.241166994,14,36,14.6,afternoon_peak,0,29.0
277A_1,1900-01-01 14:37:14,1900-01-01 14:37:14,5,S2592,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Abordwe,5.535369873,-0.242080003,14,37,14.616666666666667,afternoon_peak,0,50.0
277A_1,1900-01-01 14:38:48,1900-01-01 14:38:48,6,S928,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Methodist 236,5.535053253,-0.243597165,14,38,14.633333333333333,afternoon_peak,0,32.0
277A_1,1900-01-01 14:40:47,1900-01-01 14:40:47,7,S2594,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Junction 236,5.534890175,-0.243067995,14,40,14.666666666666666,afternoon_peak,0,33.0
277A_1,1900-01-01 14:43:28,1900-01-01 14:43:28,8,S2595,277A,service,245001,277A,51,,3,1,1,1,1,1,1,1,20150520,20170531,Alhaji Station,5.531020164,-0.250270009,14,43,14.716666666666667,afternoon_peak,0,38.0
277B_1,1900-01-01 14:44:45,1900-01-01 14:44:45,1,T2596,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal C,5.530950069,-0.250330001,14,44,14.733333333333333,afternoon_peak,0,70.0
277B_1,1900-01-01 14:52:23,1900-01-01 14:52:23,2,S998,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Methodist 236,5.535045147,-0.243683502,14,52,14.866666666666667,afternoon_peak,0,63.0
277B_1,1900-01-01 14:53:29,1900-01-01 14:53:29,3,S2599,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Abordwe,5.535019875,-0.242366999,14,53,14.883333333333333,afternoon_peak,0,58.0
277B_1,1900-01-01 14:54:58,1900-01-01 14:54:58,4,S2600,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Sempe 2,5.537895203,-0.239830986,14,54,14.9,afternoon_peak,0,39.0
277B_1,1900-01-01 14:56:44,1900-01-01 14:56:44,5,S2468,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Salvation 2,5.541305065,-0.239363745,14,56,14.933333333333334,afternoon_peak,0,36.0
277B_1,1900-01-01 14:58:44,1900-01-01 14:58:44,6,S2488,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Blacksmith,5.550948143,-0.240095496,14,58,14.966666666666667,afternoon_peak,0,40.0
277B_1,1900-01-01 15:00:04,1900-01-01 15:00:04,7,S2583,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Pipe-Ena,5.553483963,-0.240147606,15,0,15.0,afternoon_peak,0,17.0
277B_1,1900-01-01 15:02:20,1900-01-01 15:02:20,8,S1123,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 166,5.557765961,-0.239797801,15,2,15.033333333333333,afternoon_peak,0,33.0
277B_1,1900-01-01 15:05:02,1900-01-01 15:05:02,9,S2608,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Kaneshie Dansoman Station,5.563399792,-0.237487003,15,5,15.083333333333334,afternoon_peak,0,37.0
277B_1,1900-01-01 15:08:42,1900-01-01 15:08:42,10,T2470,277B,service,246001,277B,51,C to Kaneshie Mamprobi Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,15,8,15.133333333333333,afternoon_peak,0,27.0
278A_1,1900-01-01 09:18:30,1900-01-01 09:18:30,1,T1009,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kanashie Mkt Cmplx,5.565136433,-0.234975333,9,18,9.3,morning_peak,0,145.0
278A_1,1900-01-01 09:55:47,1900-01-01 09:55:47,2,S2612,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 278,5.578479767,-0.215757996,9,55,9.916666666666666,morning_peak,0,129.0
278A_1,1900-01-01 09:59:28,1900-01-01 09:59:28,3,S2613,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Challenge,5.576920033,-0.208636001,9,59,9.983333333333333,morning_peak,0,182.0
278A_1,1900-01-01 10:00:49,1900-01-01 10:00:49,4,S2614,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Obuor Ba,5.578219891,-0.207452998,10,0,10.0,midday,0,47.0
278A_1,1900-01-01 10:08:42,1900-01-01 10:08:42,5,S2615,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Bolgatanga,5.579979897,-0.206250995,10,8,10.133333333333333,midday,0,32.0
278A_1,1900-01-01 10:20:20,1900-01-01 10:20:20,6,T2616,278A,service,247001,278A,52,Kanashie Mkt Cmplx to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,10,20,10.333333333333334,midday,0,34.0
278B_1,1900-01-01 10:21:05,1900-01-01 10:21:05,1,T2616,278B,service,248001,278B,52,New Town Station to Bus Stop 278,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,10,21,10.35,midday,0,53.0
278B_1,1900-01-01 11:34:54,1900-01-01 11:34:54,2,T2619,278B,service,248001,278B,52,New Town Station to Bus Stop 278,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Bus Stop 278,5.565299988,-0.230823994,11,34,11.566666666666666,midday,0,49.0
281A_1,1900-01-01 09:42:24,1900-01-01 09:42:24,1,T75,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,9,42,9.7,morning_peak,0,140.0
281A_1,1900-01-01 09:54:43,1900-01-01 09:54:43,2,S2622,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,JT 281,5.562679768,-0.245570004,9,54,9.9,morning_peak,0,114.0
281A_1,1900-01-01 10:00:26,1900-01-01 10:00:26,3,S947,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Flamingo 2,5.559016705,-0.247248664,10,0,10.0,midday,0,41.0
281A_1,1900-01-01 10:02:35,1900-01-01 10:02:35,4,S949,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Paa Willie,5.559485912,-0.25188759,10,2,10.033333333333333,midday,0,40.0
281A_1,1900-01-01 10:04:16,1900-01-01 10:04:16,5,S950,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Curve 146,5.556436539,-0.251239657,10,4,10.066666666666666,midday,0,40.0
281A_1,1900-01-01 10:05:03,1900-01-01 10:05:03,6,S2627,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Komanko,5.555940151,-0.25337401,10,5,10.083333333333334,midday,0,30.0
281A_1,1900-01-01 10:06:04,1900-01-01 10:06:04,7,S2628,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Junction,5.555389881,-0.25473699,10,6,10.1,midday,0,42.0
281A_1,1900-01-01 10:08:09,1900-01-01 10:08:09,8,T953,281A,service,610001,281A,9,Kaneshie Mkt Cmplx to Russia,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Russia,5.554395199,-0.253545001,10,8,10.133333333333333,midday,0,31.0
281B_1,1900-01-01 10:09:33,1900-01-01 10:09:33,1,T953,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Russia,5.554395199,-0.253545001,10,9,10.15,midday,0,56.0
281B_1,1900-01-01 10:29:50,1900-01-01 10:29:50,2,S2632,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Curve 146,5.556809902,-0.251152009,10,29,10.483333333333333,midday,0,62.0
281B_1,1900-01-01 10:32:22,1900-01-01 10:32:22,3,S1122,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Paa Willie,5.559710026,-0.251630992,10,32,10.533333333333333,midday,0,53.0
281B_1,1900-01-01 10:36:57,1900-01-01 10:36:57,4,S2634,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Flamingo,5.559094906,-0.246307001,10,36,10.6,midday,0,39.0
281B_1,1900-01-01 10:37:46,1900-01-01 10:37:46,5,S2635,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Kings Hotel,5.561230183,-0.245720997,10,37,10.616666666666667,midday,0,32.0
281B_1,1900-01-01 10:39:55,1900-01-01 10:39:55,6,S2636,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,First Light 3,5.568319798,-0.242789,10,39,10.65,midday,0,34.0
281B_1,1900-01-01 10:42:39,1900-01-01 10:42:39,7,S2637,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Footbridge 2,5.565790176,-0.236653998,10,42,10.7,midday,0,34.0
281B_1,1900-01-01 10:55:30,1900-01-01 10:55:30,8,T75,281B,service,249001,281B,0,Russia to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,10,55,10.916666666666666,midday,0,30.0
282A_1,1900-01-01 11:06:46,1900-01-01 11:06:46,1,T2470,282A,service,250001,282A,51,Kaneshie Mamprobi Station to Shalom Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mamprobi Station,5.564277649,-0.236104624,11,6,11.1,midday,0,52.0
282A_1,1900-01-01 11:16:42,1900-01-01 11:16:42,2,S2641,282A,service,250001,282A,51,Kaneshie Mamprobi Station to Shalom Station,3,1,1,1,1,1,1,1,20150520,20170531,Sempe,5.536729813,-0.238447994,11,16,11.266666666666667,midday,0,37.0
282A_1,1900-01-01 11:18:39,1900-01-01 11:18:39,3,S2082,282A,service,250001,282A,51,Kaneshie Mamprobi Station to Shalom Station,3,1,1,1,1,1,1,1,20150520,20170531,Shell 282,5.533130169,-0.237482011,11,18,11.3,midday,0,48.0
282A_1,1900-01-01 11:26:16,1900-01-01 11:26:16,4,T2643,282A,service,250001,282A,51,Kaneshie Mamprobi Station to Shalom Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Shalom Station,5.5292449,-0.2318215,11,26,11.433333333333334,midday,0,33.0
282B_1,1900-01-01 12:36:12,1900-01-01 12:36:12,1,T2643,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Shalom Station,5.5292449,-0.2318215,12,36,12.6,midday,0,51.0
282B_1,1900-01-01 12:39:02,1900-01-01 12:39:02,2,S2646,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Curve 3,5.531219959,-0.232281998,12,39,12.65,midday,0,51.0
282B_1,1900-01-01 12:39:59,1900-01-01 12:39:59,3,S2647,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Curve 282,5.531760216,-0.232439995,12,39,12.65,midday,0,53.0
282B_1,1900-01-01 12:42:03,1900-01-01 12:42:03,4,S2649,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Tuesday Market,5.531740189,-0.235292003,12,42,12.7,midday,0,39.0
282B_1,1900-01-01 12:44:18,1900-01-01 12:44:18,5,S2650,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Martyrs Of Uganda,5.532989979,-0.237516001,12,44,12.733333333333333,midday,0,42.0
282B_1,1900-01-01 12:46:22,1900-01-01 12:46:22,6,S2652,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Sempe,5.537144661,-0.238415495,12,46,12.766666666666667,midday,0,31.0
282B_1,1900-01-01 12:52:02,1900-01-01 12:52:02,7,S2488,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Blacksmith,5.550948143,-0.240095496,12,52,12.866666666666667,midday,0,27.0
282B_1,1900-01-01 12:56:09,1900-01-01 12:56:09,8,S2438,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Kasoa Station,5.556402683,-0.240131259,12,56,12.933333333333334,midday,0,28.0
282B_1,1900-01-01 12:59:22,1900-01-01 12:59:22,9,S2409,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Abossey Okai Asoredanho,5.561492443,-0.238558248,12,59,12.983333333333333,midday,0,32.0
282B_1,1900-01-01 13:03:24,1900-01-01 13:03:24,10,T75,282B,service,251001,282B,51,Shalom Station to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,13,3,13.05,afternoon_peak,0,33.0
283A_1,1900-01-01 09:27:04,1900-01-01 09:27:04,1,T75,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,9,27,9.45,morning_peak,0,114.0
283A_1,1900-01-01 09:31:40,1900-01-01 09:31:40,2,S1011,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Total 302,5.556974888,-0.231806502,9,31,9.516666666666667,morning_peak,0,100.0
283A_1,1900-01-01 09:32:22,1900-01-01 09:32:22,3,S1018,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Ayigbe Town 303,5.553890228,-0.231402993,9,32,9.533333333333333,morning_peak,0,122.0
283A_1,1900-01-01 09:37:04,1900-01-01 09:37:04,4,S2664,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Mortuary 283,5.538599968,-0.222123995,9,37,9.616666666666667,morning_peak,0,93.0
283A_1,1900-01-01 09:40:01,1900-01-01 09:40:01,5,S2665,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Korle Bu Junction 283,5.537350178,-0.220749006,9,40,9.666666666666666,morning_peak,0,100.0
283A_1,1900-01-01 09:41:30,1900-01-01 09:41:30,6,S2666,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,UTC (Agbado),5.53821516,-0.217457503,9,41,9.683333333333334,morning_peak,0,79.0
283A_1,1900-01-01 09:42:43,1900-01-01 09:42:43,7,S925,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Agbado,5.538559914,-0.215520337,9,42,9.7,morning_peak,0,82.0
283A_1,1900-01-01 09:44:40,1900-01-01 09:44:40,8,S2668,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Akoto Lante,5.538334846,-0.213021994,9,44,9.733333333333333,morning_peak,0,73.0
283A_1,1900-01-01 09:45:45,1900-01-01 09:45:45,9,S2669,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Asore,5.53550005,-0.211630002,9,45,9.75,morning_peak,0,89.0
283A_1,1900-01-01 09:47:14,1900-01-01 09:47:14,10,S2318,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,One Way 1,5.537209988,-0.210101336,9,47,9.783333333333333,morning_peak,0,74.0
283A_1,1900-01-01 09:49:05,1900-01-01 09:49:05,11,S2672,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,High Street,5.541669846,-0.206407994,9,49,9.816666666666666,morning_peak,0,100.0
283A_1,1900-01-01 09:50:02,1900-01-01 09:50:02,12,S2673,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Accra Post Office,5.542719841,-0.206958503,9,50,9.833333333333334,morning_peak,0,57.0
283A_1,1900-01-01 09:52:35,1900-01-01 09:52:35,13,T2674,283A,service,252001,283A,79,Kaneshie Mkt Cmplx to Makola Tudu,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Makola Tudu,5.547345161,-0.207045503,9,52,9.866666666666667,morning_peak,0,83.0
283B_1,1900-01-01 11:43:22,1900-01-01 11:43:22,1,T2674,283B,service,253001,283B,79,Makola Tudu to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Makola Tudu,5.547345161,-0.207045503,11,43,11.716666666666667,midday,0,57.0
283B_1,1900-01-01 12:01:11,1900-01-01 12:01:11,2,S2677,283B,service,253001,283B,79,Makola Tudu to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Farresco,5.556439877,-0.212469995,12,1,12.016666666666667,midday,0,55.0
283B_1,1900-01-01 12:06:40,1900-01-01 12:06:40,3,S1025,283B,service,253001,283B,79,Makola Tudu to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Pamprom 155,5.563353539,-0.232578665,12,6,12.1,midday,0,83.0
283B_1,1900-01-01 12:08:41,1900-01-01 12:08:41,4,T75,283B,service,253001,283B,79,Makola Tudu to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,12,8,12.133333333333333,midday,0,38.0
284A_1,1900-01-01 13:18:10,1900-01-01 13:18:10,1,T75,284A,service,254001,284A,80,Kaneshie Mkt Cmplx to Agyapaye Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,13,18,13.3,afternoon_peak,0,43.0
284A_1,1900-01-01 13:38:43,1900-01-01 13:38:43,2,S2682,284A,service,254001,284A,80,Kaneshie Mkt Cmplx to Agyapaye Station,3,1,1,1,1,1,1,1,20150520,20170531,Palm Junction,5.588439941,-0.234181002,13,38,13.633333333333333,afternoon_peak,0,52.0
284A_1,1900-01-01 13:40:10,1900-01-01 13:40:10,3,S2683,284A,service,254001,284A,80,Kaneshie Mkt Cmplx to Agyapaye Station,3,1,1,1,1,1,1,1,20150520,20170531,Adoodo Down,5.589779854,-0.236944005,13,40,13.666666666666666,afternoon_peak,0,34.0
284A_1,1900-01-01 13:46:05,1900-01-01 13:46:05,4,T2684,284A,service,254001,284A,80,Kaneshie Mkt Cmplx to Agyapaye Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Agyapaye Station,5.596529961,-0.236970007,13,46,13.766666666666667,afternoon_peak,0,35.0
286A_1,1900-01-01 10:03:25,1900-01-01 10:03:25,1,T75,286A,service,255001,286A,80,Kaneshie Mkt Cmplx to New Fadama,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,10,3,10.05,midday,0,45.0
286A_1,1900-01-01 10:17:41,1900-01-01 10:17:41,2,S2687,286A,service,255001,286A,80,Kaneshie Mkt Cmplx to New Fadama,3,1,1,1,1,1,1,1,20150520,20170531,55,5.589049816,-0.236286998,10,17,10.283333333333333,midday,0,63.0
286A_1,1900-01-01 10:25:25,1900-01-01 10:25:25,3,T2688,286A,service,255001,286A,80,Kaneshie Mkt Cmplx to New Fadama,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Fadama,5.599358082,-0.248018,10,25,10.416666666666666,midday,0,48.0
286B_1,1900-01-01 10:33:23,1900-01-01 10:33:23,1,T2688,286B,service,256001,286B,80,New Fadama to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Fadama,5.599358082,-0.248018,10,33,10.55,midday,0,52.0
286B_1,1900-01-01 11:03:36,1900-01-01 11:03:36,2,T75,286B,service,256001,286B,80,New Fadama to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,11,3,11.05,midday,0,47.0
287A_1,1900-01-01 11:10:54,1900-01-01 11:10:54,1,T75,287A,service,257001,287A,80,Kaneshie Mkt Cmplx to Old Melcom 2,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,11,10,11.166666666666666,midday,0,72.0
287A_1,1900-01-01 11:25:03,1900-01-01 11:25:03,2,T2694,287A,service,257001,287A,80,Kaneshie Mkt Cmplx to Old Melcom 2,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Old Melcom 2,5.58739996,-0.226945996,11,25,11.416666666666666,midday,0,50.0
287B_1,1900-01-01 11:27:37,1900-01-01 11:27:37,1,T2695,287B,service,258001,287B,80,North Industrial Area to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal North Industrial Area,5.586589813,-0.228472993,11,27,11.45,midday,0,73.0
287B_1,1900-01-01 11:34:15,1900-01-01 11:34:15,2,S2697,287B,service,258001,287B,80,North Industrial Area to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Barclays,5.578609943,-0.227752,11,34,11.566666666666666,midday,0,62.0
287B_1,1900-01-01 11:42:03,1900-01-01 11:42:03,3,T75,287B,service,258001,287B,80,North Industrial Area to Kaneshie Mkt Cmplx,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,11,42,11.7,midday,0,59.0
288A_1,1900-01-01 13:40:36,1900-01-01 13:40:36,1,T75,288A,service,259001,288A,80,Kaneshie Mkt Cmplx to Swanlake Laststop,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kaneshie Mkt Cmplx,5.565071583,-0.235920743,13,40,13.666666666666666,afternoon_peak,0,57.0
288A_1,1900-01-01 13:53:16,1900-01-01 13:53:16,2,S2702,288A,service,259001,288A,80,Kaneshie Mkt Cmplx to Swanlake Laststop,3,1,1,1,1,1,1,1,20150520,20170531,Greenhand,5.582099915,-0.230398998,13,53,13.883333333333333,afternoon_peak,0,58.0
288A_1,1900-01-01 13:56:46,1900-01-01 13:56:46,3,S43,288A,service,259001,288A,80,Kaneshie Mkt Cmplx to Swanlake Laststop,3,1,1,1,1,1,1,1,20150520,20170531,Swanlake,5.585100174,-0.2318625,13,56,13.933333333333334,afternoon_peak,0,33.0
288A_1,1900-01-01 13:58:22,1900-01-01 13:58:22,4,T1492,288A,service,259001,288A,80,Kaneshie Mkt Cmplx to Swanlake Laststop,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Swanlake Laststop,5.584044933,-0.234067995,13,58,13.966666666666667,afternoon_peak,0,33.0
